ID,Name,Gender,Age,Address,PhoneNumber,Job,Company,Education,Hobby,MBTI,BloodType,Salary,Wealth
83,지미혜,남성,23,동해,010-8603-4373,용접공,삼성디스플레이,대학원졸,요가,ESFP,AB,3448,3730
84,허자희,남성,42,통영,010-3806-5231,가수,STX,고졸,유튜브제작,ESTP,A,42458,180294
85,문준현,남성,34,고양,010-5554-0036,농부,경남은행,대학원졸,클라이밍,ISTP,A,3841,10046
86,우우영,남성,31,부천,010-9560-9716,농부,울림엔터테인먼트,대졸,스노보드,ENFJ,A,3698,63224
87,주주민,남성,33,거제,010-1055-2333,사진작가,한국가스공사,고졸,퍼즐,INTJ,AB,7871,3196
88,조도지,남성,20,텐진,010-4709-7981,버스운전사,삼성디스플레이,고졸,골프,ESTP,O,2782,14981
89,조희원,남성,32,만포,010-7871-4399,기자,현대차증권,대학원졸,명상,INTP,B,5745,15038
90,백주도,남성,44,경주,010-4130-1003,가수,SM엔터테인먼트,고졸,운동,ISTJ,AB,48486,5713
91,임혜지,남성,32,교토,010-4146-5435,연구원,플레디스엔터테인먼트,대학원졸,자수,ISTP,AB,3538,13740
92,송유유,남성,21,도봉,010-9529-4440,메이크업아티스트,미래에셋증권,대졸,퍼즐,ENFP,B,7205,5309
93,여자영,남성,42,속초,010-1370-9599,화가,한국산업은행,대학원졸,수영,ENFP,O,5250,19356
94,윤진영,남성,41,통영,010-1043-7558,버스운전사,현대엘리베이터,대학원졸,저글링,ISFP,A,4167,9035
95,정도미,남성,43,금천,010-4804-8911,회계사,한국타이어,고졸,필라테스,ENFP,AB,9256,18122
96,임도윤,남성,29,도쿄,010-9705-3905,어부,YG엔터테인먼트,대졸,댄스,ENTP,A,4582,18154
97,최서준,남성,22,평양,010-3507-5313,용접공,한화에어로스페이스,대학원졸,여행,ESTJ,B,3079,17108
98,양주선,남성,21,포천,010-6121-9965,운동선수,CJCGV,고졸,서핑,ENTJ,A,42095,2641
99,오혜도,남성,43,성북,010-1796-8439,교사,네이버,대학원졸,요리,INFJ,O,5811,7021
100,이지우,남성,48,삼천포,010-9614-4005,어부,현대위아,대졸,블로깅,ISTJ,AB,5678,16506
101,진민예,남성,31,교토,010-4315-6207,의사,LS산전,대졸,볼링,ENFP,A,8421,14244
102,송주현,남성,21,베이징,010-6164-7988,간호사,SK텔레콤,고졸,서예,ISFJ,B,5655,1212
103,임예유,남성,38,라선,010-3181-4946,교사,HYBE,대졸,승마,ENTJ,A,5395,491083
104,전윤혜,남성,38,강계,010-8580-4978,사진작가,LotteDutyFree,대졸,자전거타기,ISFJ,A,7444,17073
105,구성미,남성,47,상해,010-3087-9187,건축가,KB국민은행,대학원졸,도예,ENFJ,B,8841,12187
106,우주지,남성,46,부천,010-6706-5064,판매원,씨티은행,대졸,요트,ISTJ,A,3722,19630
107,성도주,남성,20,봉화,010-2036-4437,의사,셀트리온,대학원졸,블로깅,INFP,B,15615,12259
108,임혜성,남성,25,하남,010-7411-4224,호텔리어,케이프투자증권,대학원졸,춤,ENTP,B,5769,9909
109,허선성,남성,31,부산,010-9943-2506,패션디자이너,빅히트뮤직,대학원졸,영화감상,ESFJ,AB,5633,19051
110,심성성,남성,46,밀양,010-2363-6724,프로그래머,현대하이닉스,고졸,헬스,ISFJ,A,4288,5472
111,문예성,남성,37,홍천,010-3064-5373,전기기술자,대우인터내셔널,고졸,수영,ENFJ,B,4280,18923
112,나우윤,남성,27,울진,010-3585-7168,연구원,SK네트웍스,대학원졸,가드닝,INTJ,AB,7256,19279
113,유성주,남성,31,울릉,010-4214-6843,전기기술자,CJ제일제당,고졸,애완동물키우기,ISTJ,B,3478,335818
114,황예하,남성,19,속초,010-7088-2591,번역가,DB금융투자,고졸,요가,ESTP,B,6396,144010
115,이지하,남성,37,교토,010-0515-6146,연구원,JYP엔터테인먼트,대졸,외국어학습,ENFJ,B,5639,3531
116,박준서,남성,26,진주,010-2371-9442,운전기사,키움증권,대졸,퀼트,INTP,B,3732,6459
117,이원준,남성,31,포천,010-0048-8526,영양사,아모레퍼시픽,대학원졸,골프,ENFJ,AB,4440,9320
118,허진하,남성,22,광양,010-9083-9836,호텔리어,SK이노베이션,고졸,종이접기,ESFJ,O,3442,7336
119,윤주자,남성,41,양산,010-2946-9376,통역사,LS산전,고졸,조깅,INFP,B,3553,3340
120,조희자,남성,23,라선,010-9750-6443,교사,광주은행,대학원졸,가드닝,INTP,O,5792,14184
121,강예희,남성,19,진주,010-5663-7054,승무원,네오위즈,고졸,탁구,ENTP,B,4501,11929
122,서희우,남성,33,철원,010-3894-9634,간호사,한화큐셀,대학원졸,클라이밍,ISFP,A,4817,19042
123,허희희,남성,21,여수,010-6410-4090,헤어디자이너,대한제강,대졸,외국어학습,ENFJ,O,5980,15000
124,손희하,남성,30,파주,010-0400-8118,코치,한화큐셀,고졸,사진촬영,ESTP,A,7820,16758
125,박도성,남성,29,창원,010-7997-0713,화가,롯데제과,대학원졸,승마,INTJ,AB,4521,16450
126,민선선,남성,36,교토,010-3918-2070,의사,신세계,고졸,노래부르기,ESTP,B,17934,7001
127,지원미,남성,48,포항,010-0929-5604,버스운전사,SK머티리얼즈,대졸,스노보드,ESTP,B,3019,391
128,유우윤,남성,20,나주,010-5111-1639,가수,WM엔터테인먼트,고졸,낚시,ISTJ,O,37467,12969
129,우예서,남성,21,동관,010-6368-6572,목수,한국투자증권,고졸,체스,ESTJ,A,3275,8557
130,양유민,남성,44,영주,010-7802-3431,패션디자이너,삼성전기,고졸,춤,INFP,O,6840,10385
131,문하미,남성,26,영주,010-1191-7524,배관공,삼성증권,대졸,볼링,ISFJ,O,3249,18162
132,백성주,남성,47,홍천,010-4528-7375,호텔리어,한국가스공사,고졸,헬스,INFJ,A,5840,16454
133,최원윤,남성,18,신의주,010-4640-0389,인테리어디자이너,현대카드,대학원졸,체스,INTJ,A,4236,16958
134,배민하,남성,43,개성,010-6682-9628,패션디자이너,미래에셋증권,대학원졸,DIY,ISFJ,B,8591,3799
135,구우성,남성,24,경주,010-0277-2034,파일럿,플레디스엔터테인먼트,대졸,자전거타기,ISFP,B,7825,16561
136,송희자,남성,25,평양,010-1394-0936,디자이너,LotteDutyFree,대졸,요가,INFP,AB,4033,10055
137,탁준미,남성,21,고양,010-1513-1374,호텔리어,대한항공,고졸,DIY,ENFJ,A,3641,529755
138,남우우,남성,22,고양,010-5034-4958,사진작가,케이프투자증권,대졸,퍼즐,ISFP,O,2630,16749
139,유서지,남성,21,시흥,010-6436-3234,호텔리어,롯데제과,대학원졸,클라이밍,ESTJ,B,5901,17627
140,심서원,남성,33,횡성,010-7708-5923,작가,신한은행,대졸,블로깅,ENTJ,AB,3106,17282
141,엄도유,남성,47,해주,010-7765-5604,가수,부산은행,대졸,종이접기,INFJ,B,42966,2599
142,유서자,남성,48,상해,010-4330-4605,용접공,유안타증권,고졸,여행,ENTP,B,4335,17705
143,윤하자,남성,34,성북,010-7905-9776,마케터,부산은행,대학원졸,캠핑,ISFJ,O,3420,1508
144,송자지,남성,24,진주,010-2022-1323,화가,부산은행,대졸,퀼트,INTJ,B,4320,17506
145,민윤준,남성,20,서초,010-0954-8332,용접공,SK바이오팜,고졸,골프,ESFJ,AB,4755,2989
146,구윤지,남성,26,광양,010-5521-5845,버스운전사,대구은행,대학원졸,애완동물키우기,ESFJ,B,2631,5183
147,권서원,남성,42,김포,010-1076-4174,어부,SKC,대학원졸,낚시,ENTJ,O,4700,4845
148,최예우,남성,28,성북,010-0589-7111,전기기술자,DB금융투자,대학원졸,낚시,INTJ,AB,6849,10876
149,김지지,남성,29,양양,010-9245-6921,목수,한화생명,대졸,여행,INFP,O,4249,9921
150,권우준,남성,32,의성,010-5045-8924,약사,카카오뱅크,대학원졸,춤,ISTP,O,6530,19363
151,성예선,남성,34,도쿄,010-7741-9671,승무원,현대제철,고졸,독서,INTJ,B,6154,18054
152,변예도,남성,46,동관,010-1898-8882,택시운전사,LG유플러스,대졸,노래부르기,ESFJ,B,2711,7275
153,민성도,남성,32,영천,010-4764-5206,대학교수,LotteDutyFree,대학원졸,외국어학습,ESTJ,A,7176,17060
154,남지희,남성,22,여주,010-3244-1371,교사,포스코,대졸,요리,INTP,O,5878,5182
155,홍영진,남성,41,성남,010-7333-8598,대학교수,대림산업,대학원졸,체스,ENTP,A,8994,14
156,남미희,남성,21,서울,010-8171-3189,메이크업아티스트,삼성생명,대졸,댄스,INTJ,AB,2785,9376
157,엄도혜,남성,47,나주,010-0498-2570,교사,동아제약,대졸,명상,ESFJ,B,5005,5926
158,윤도영,남성,48,경주,010-4628-1761,승무원,삼성SDI,고졸,퍼즐,ESTP,B,3289,3181
159,강주혜,남성,19,함흥,010-0893-5274,승무원,카카오,대학원졸,배드민턴,ENTP,A,4471,15583
160,강우진,남성,49,의성,010-6642-5077,디자이너,한국전력공사,대학원졸,노래부르기,ISFJ,O,4024,17194
161,성민우,남성,19,성남,010-2935-8056,코치,대림산업,대학원졸,승마,ENFJ,O,6040,10491
162,탁원준,남성,33,진주,010-7125-3252,기계공,현대일렉트릭,대졸,요리,ENFP,AB,4659,19425
163,백성희,남성,19,원산,010-9358-6377,소방관,대우인터내셔널,대학원졸,낚시,ISFP,A,5196,506
164,이도서,남성,48,부산,010-2196-8534,승무원,브레이브엔터테인먼트,대학원졸,체스,INFP,A,4107,15820
165,조진성,남성,48,울진,010-7846-4797,건축가,한국철강,고졸,노래부르기,ESTJ,B,5802,126867
166,최우우,남성,38,동관,010-6507-7589,통역사,삼성카드,고졸,헬스,ENFJ,A,6561,12991
167,고도하,남성,23,라선,010-9406-0920,파일럿,한국산업은행,대학원졸,퍼즐,ISTP,AB,9282,8421
168,한준진,남성,32,양양,010-9355-2475,교사,카카오뱅크,대졸,요트,ISTP,AB,5347,8193
169,탁주주,남성,27,대전,010-6702-0252,소방관,신한은행,대학원졸,서예,INFP,B,5645,9516
170,엄자미,남성,40,여수,010-6576-4213,대학교수,현대자동차,대졸,도예,ISTJ,O,11325,18526
171,허민하,남성,43,안동,010-4823-3007,변호사,현대중공업,대졸,양궁,ISFJ,O,13027,4209
172,우예윤,남성,31,인천,010-6667-5907,화가,현대엘리베이터,대졸,요가,ISFP,B,8377,5968
173,한서성,남성,35,안주,010-2353-4056,승무원,동아제약,고졸,볼링,ENFP,AB,3605,19379
174,고지지,남성,46,예천,010-9605-6808,버스운전사,DSP미디어,고졸,퀼트,INTJ,O,3890,829719
175,조지영,남성,29,대구,010-5329-9324,농부,카카오엔터테인먼트,대졸,캠핑,ESTJ,AB,3077,2694
176,탁지지,남성,33,사리원,010-7413-4919,간호사,카카오뱅크,대학원졸,종이접기,INFJ,B,5775,11668
177,변미유,남성,40,파주,010-1189-1047,경찰관,현대리바트,대학원졸,서예,INFP,O,4816,5817
178,안하성,남성,48,영주,010-3268-0526,목수,LG유플러스,고졸,스케이트보드,ENTP,O,5260,19281
179,황윤윤,남성,20,의성,010-3244-7841,과학자,한국전력공사,대졸,목공예,INTJ,B,10536,3705
180,배성주,남성,27,강릉,010-3686-4413,코치,교보증권,고졸,퍼즐,ENTJ,O,3850,19015
181,임하선,남성,38,울릉,010-6877-8728,작가,DSP미디어,대졸,마술,ENFP,A,5107,16767
182,임우희,남성,45,화성,010-4600-4099,교사,빅히트뮤직,대졸,게임,ISTJ,B,3515,832735
183,이자진,남성,42,철원,010-5782-1537,영양사,한국산업은행,대학원졸,여행,ENFP,B,4700,12806
184,차예서,남성,34,고령,010-8707-3192,변호사,KCC,대학원졸,퀼트,ESTJ,O,12614,680
185,변예현,남성,40,강계,010-9104-6329,배우,광주은행,대학원졸,카드게임,INTP,B,20774,5886
186,최준선,남성,39,강계,010-7175-9259,프로그래머,현대모비스,고졸,요가,INTP,AB,9193,16708
187,문성예,남성,47,양주,010-0897-5042,농부,롯데쇼핑,대학원졸,블로깅,INFJ,AB,4846,10679
188,이윤민,남성,18,남해,010-1822-9621,택시운전사,빅히트뮤직,고졸,퍼즐,ISFJ,O,2778,4026
189,진혜현,남성,27,양주,010-6955-2439,약사,현대위아,대졸,양궁,ENFJ,O,4994,12185
190,권희선,남성,38,진해,010-2084-6685,전기기술자,현대자동차,대학원졸,골프,ISTJ,O,6742,13436
191,우주혜,남성,22,LA,010-1958-0660,전기기술자,대우건설,고졸,클라이밍,ESTJ,O,3568,8753
192,김혜성,남성,35,남포,010-4718-0246,프로그래머,현대카드,대졸,체스,ESTJ,A,4421,16263
193,남민선,남성,34,천안,010-9463-9355,변호사,WM엔터테인먼트,고졸,자전거타기,ISTJ,B,11570,17946
194,오하주,남성,24,광양,010-9265-6260,과학자,대한제강,고졸,골프,INTP,O,8669,19820
195,송도진,남성,40,울릉,010-8646-9902,경찰관,삼성SDS,대학원졸,수영,ENFP,A,5288,14318
196,탁선원,남성,43,동관,010-6130-2370,목수,신한금융투자,대졸,체스,ENTP,A,4812,18325
197,고예윤,남성,34,서초,010-6335-7754,교사,한국철강,대학원졸,배드민턴,ISTP,B,4933,4627
198,지희지,남성,34,횡성,010-7530-3956,기자,SK이노베이션,고졸,외국어학습,ISFP,A,3069,1643
199,차서자,남성,36,창녕,010-3913-0581,영양사,현대제철,고졸,종이접기,ESTP,AB,3071,4008
200,구유윤,남성,43,여주,010-4253-0582,기자,현대건설기계,대학원졸,조깅,ESFP,O,5813,17615
201,민민성,남성,33,대전,010-2380-2847,트레이너,두산,고졸,사진촬영,ESFP,B,4601,6428
202,고자우,남성,38,베이징,010-5598-2564,화가,CJENM,대학원졸,서예,ESTP,O,9028,3169
203,전준우,남성,38,고양,010-1303-8111,대학교수,이마트24,고졸,스케이트보드,ENFJ,B,12446,14952
204,구선현,남성,43,봉화,010-9043-2447,건축가,한진칼,대졸,볼링,INTP,AB,9809,18266
205,주자지,남성,46,밀양,010-9355-7719,전기기술자,하나투어,고졸,퍼즐,INFP,AB,3390,5711
206,정윤성,남성,31,안양,010-3624-2256,요리사,두산,대학원졸,음악감상,ENTJ,B,5473,6298
207,조자서,남성,46,울릉,010-0386-9260,경찰관,세아제강,고졸,노래부르기,ENFJ,B,5301,1725
208,강선지,남성,34,라선,010-7739-8080,프로그래머,삼성중공업,대졸,퀼트,ESTP,O,8019,3034
209,문우혜,남성,35,경주,010-2749-2355,경찰관,한화큐셀,고졸,마술,INTP,O,4113,19487
210,송선도,남성,48,평양,010-6306-5624,가수,아모레퍼시픽,대졸,도예,ESFJ,A,40882,15600
211,진혜자,남성,36,삼천포,010-8259-3559,운전기사,현대오일뱅크,고졸,요리대회참가,ISFJ,B,3429,18680
212,권미선,남성,39,삼천포,010-2255-6372,가수,이마트24,대졸,양궁,ISFP,B,49291,13706
213,임도현,남성,46,창녕,010-6281-5719,영양사,하나금융투자,대졸,탁구,ISFJ,AB,4110,14763
214,변지서,남성,43,강계,010-0993-9920,대학교수,현대건설,대졸,요리대회참가,INFP,A,13049,3636
215,우준미,남성,44,구리,010-5817-0632,엔지니어,JYP엔터테인먼트,대학원졸,승마,INFP,O,4644,5293
216,배윤예,남성,20,안산,010-5071-7732,용접공,SK네트웍스,고졸,헬스,INTP,AB,3246,12842
217,성도도,남성,49,상해,010-7623-6469,택시운전사,삼성생명,고졸,스케이트보드,INTP,A,2721,3043
218,오민서,남성,36,안주,010-1283-2418,사진작가,한화그룹,대학원졸,요리대회참가,ESTP,AB,2808,14674
219,조서윤,남성,23,송파,010-8138-5667,목수,이마트,고졸,독서,ESFJ,B,4495,18269
220,배서유,남성,20,개성,010-3813-6358,요리사,네오위즈,고졸,스케이트보드,INFJ,A,3448,19682
221,서서원,남성,21,태백,010-2080-9509,트레이너,FNC엔터테인먼트,고졸,댄스,INFP,O,5871,823775
222,성진서,남성,37,여수,010-9456-6666,기자,대우인터내셔널,고졸,퍼즐,INFP,AB,5316,8238
223,심지윤,남성,46,나주,010-5450-2571,호텔리어,대구은행,고졸,유튜브제작,ESTP,O,5472,16161
224,민미성,남성,27,성남,010-4139-7746,작가,DB금융투자,고졸,골프,INTJ,AB,2695,17344
225,허하진,남성,33,광명,010-9065-2967,회계사,세아제강,대학원졸,독서,INFJ,A,7368,15562
226,류원미,남성,45,텐진,010-8634-8039,화가,이마트,고졸,독서,ESFJ,AB,4226,6048
227,안진주,남성,19,광양,010-5316-7686,여행가이드,LG유플러스,고졸,체스,INFP,AB,4354,9523
228,허예주,남성,45,부산,010-1087-4796,연구원,현대중공업,대학원졸,클라이밍,ESFP,AB,7244,16097
229,남도도,남성,19,황주,010-7064-6453,택시운전사,한국동서발전,대졸,스노보드,ESTJ,AB,2887,18436
230,윤우서,남성,38,목포,010-9007-4467,택시운전사,LG유플러스,고졸,블로깅,INFP,A,3144,10715
231,나지우,남성,26,원주,010-1030-3447,용접공,현대건설,고졸,블로깅,ISTJ,A,3695,6926
232,성현지,남성,19,하남,010-2828-6338,기자,FNC엔터테인먼트,고졸,테니스,ESTJ,B,3216,16652
233,조준하,남성,25,포항,010-8461-2093,연구원,KB국민은행,고졸,퀼트,ISFJ,B,5931,5219
234,홍민영,남성,19,중랑,010-0094-3547,기계공,플레디스엔터테인먼트,대학원졸,독서,INFJ,A,6287,559821
235,고주진,남성,32,대전,010-0689-9592,판매원,FNC엔터테인먼트,대졸,칼리그래피,ESTP,AB,3531,5309
236,남희원,남성,23,광명,010-7284-9264,목수,DB금융투자,대졸,애완동물키우기,ESTJ,O,3941,5777
237,신현성,남성,43,도봉,010-2620-0034,소방관,CJENM,대학원졸,등산,ENTP,B,5769,19648
238,오준우,남성,46,황주,010-0260-9443,패션디자이너,한화솔루션,고졸,뜨개질,ENTP,B,5424,16371
239,전미도,남성,49,밀양,010-8912-6354,영양사,롯데케미칼,대졸,외국어학습,ISFJ,AB,2983,309651
240,나예영,남성,21,인제,010-8488-9040,용접공,현대건설,고졸,애완동물키우기,ISTP,O,3102,12709
241,구예원,남성,36,서울,010-6460-8129,교사,현대리바트,고졸,목공예,ENFP,AB,5485,13320
242,고우원,남성,32,송파,010-3381-3480,택시운전사,농심,고졸,승마,ENFJ,O,2628,7059
243,유하유,남성,19,인제,010-5901-9121,승무원,수협은행,고졸,베이킹,INTJ,A,4973,12748
244,임원선,남성,48,사리원,010-7306-0105,번역가,KTCS,대학원졸,요리대회참가,INFJ,A,4353,15471
245,지준미,남성,27,서울,010-9695-0605,트레이너,세아제강,대졸,캠핑,INTP,AB,3137,1049
